list_number,is_target,test_position,type_general,type_specific,meanx
1,true,119,Tn,Tn+1,0.92
1,true,120,Tn,Tn+1,0.9090909090909091
1,false,122,F,F,0.041666666666666664
1,true,127,Tn,Tn+1,0.75
1,false,136,F,F,0.013157894736842105
1,true,137,T,T,0.8846153846153846
1,true,139,Tn,Tn+1,0.7916666666666666
1,true,147,Tn,Tn+1,0.8636363636363636
1,true,153,T,T,0.8202247191011236
1,false,154,F,F,0.0641025641025641
1,true,163,Tn,Tn+1,0.7
1,false,171,Fn,Fn+1,0.0
1,false,172,F,F,0.022988505747126436
1,true,173,T,T,0.8625
1,true,178,Tn,Tn+1,0.8695652173913043
1,true,182,Tn,Tn+1,0.7666666666666667
1,false,184,Fn,Fn+1,0.08333333333333333
1,true,191,Tn,Tn+1,0.8823529411764706
1,false,192,Fn,Fn+1,0.08
1,false,193,F,F,0.04054054054054054
1,true,196,Tn,Tn+1,0.75
1,true,198,Tn,Tn+1,0.9411764705882353
1,true,199,T,T,0.9178082191780822
1,true,200,T,T,0.8095238095238095
1,false,202,F,F,0.023255813953488372
1,true,207,T,T,0.7674418604651163
1,false,210,Fn,Fn+1,0.0
1,true,211,T,T,0.7714285714285715
1,true,214,T,T,0.8607594936708861
1,true,215,Tn,Tn+1,0.8
1,true,220,Tn,Tn+1,0.8571428571428571
1,false,221,Fn,Fn+1,0.05
1,false,223,Fn,Fn+1,0.08
1,false,236,F,F,0.07317073170731707
1,true,238,Tn,Tn+1,0.8947368421052632
1,false,239,Fn,Fn+1,0.05555555555555555
1,false,241,Fn,Fn+1,0.043478260869565216
1,false,244,Fn,Fn+1,0.0625
1,true,248,T,T,0.8939393939393939
1,true,255,T,T,0.8571428571428571
1,true,263,Tn,Tn+1,0.7916666666666666
1,true,264,T,T,0.7934782608695652
1,false,269,F,F,0.037037037037037035
1,false,274,F,F,0.06382978723404255
1,true,279,T,T,0.8292682926829268
1,true,282,T,T,0.8641975308641975
1,false,283,F,F,0.037037037037037035
1,true,285,T,T,0.7466666666666667
1,false,287,F,F,0.023529411764705882
1,false,288,F,F,0.023255813953488372
1,true,289,Tn,Tn+1,0.8421052631578947
1,true,293,T,T,0.8602150537634409
1,false,295,Fn,Fn+1,0.10344827586206896
2,false,1,SOn,SOn,0.875
2,false,2,F,F,0.08
2,true,3,T,T,0.7439024390243902
2,false,4,SOn,SOn,0.8181818181818182
2,false,6,Fn,Fn,0.7692307692307693
2,true,9,T,T,0.8125
2,false,10,F,F,0.09090909090909091
2,true,15,T,T,0.7764705882352941
2,false,16,Fn,Fn,0.9
2,false,17,Tn,Tn,0.9565217391304348
2,false,20,Fn,Fn,0.7222222222222222
2,false,21,Fn,Fn+1,0.05555555555555555
2,false,22,SOn,SOn,0.8571428571428571
2,true,23,T,T,0.7945205479452054
2,true,24,Tn,Tn+1,0.9090909090909091
2,false,26,SOn,SOn,0.76
2,false,27,Tn,Tn,1.0
2,false,28,Fn,Fn+1,0.0
2,false,29,Fn,Fn+1,0.058823529411764705
2,true,30,Tn,Tn+1,0.7142857142857143
2,true,33,T,T,0.8539325842696629
2,false,34,Fn,Fn,0.75
2,true,37,Tn,Tn+1,0.7777777777777778
2,false,39,Fn,Fn+1,0.0
2,false,44,Fn,Fn+1,0.0
2,true,50,Tn,Tn+1,0.9047619047619048
2,false,51,F,F,0.11764705882352941
2,false,52,SOn,SOn,0.7142857142857143
2,false,61,Fn,Fn,0.8636363636363636
2,true,62,Tn,Tn+1,0.9166666666666666
2,false,64,Fn,Fn+1,0.0
2,true,65,T,T,0.8214285714285714
2,true,66,Tn,Tn+1,0.7619047619047619
2,false,67,Fn,Fn,0.8125
2,true,68,Tn,Tn+1,0.8421052631578947
2,false,71,Fn,Fn,0.8
2,false,72,Fn,Fn,0.8333333333333334
2,false,74,SOn,SOn,0.8571428571428571
2,false,75,Tn,Tn,1.0
2,true,76,Tn,Tn+1,0.8235294117647058
2,false,77,Fn,Fn,0.8461538461538461
2,true,78,T,T,0.7464788732394366
2,false,80,Tn,Tn,0.9047619047619048
2,false,81,Fn,Fn+1,0.04
2,false,82,Fn,Fn,0.7368421052631579
2,false,83,Tn,Tn,0.9629629629629629
2,false,88,SOn,SOn,0.7894736842105263
2,false,89,Fn,Fn,0.6666666666666666
2,false,94,Tn,Tn,0.9375
2,false,95,Tn,Tn,1.0
2,false,97,F,F,0.045454545454545456
2,false,101,SOn,SOn,0.9333333333333333
2,false,103,Fn,Fn+1,0.0
2,true,104,T,T,0.776595744680851
2,true,107,Tn,Tn+1,0.9545454545454546
2,true,109,T,T,0.8395061728395061
2,false,110,Tn,Tn,1.0
2,true,111,T,T,0.7710843373493976
2,false,112,SOn,SOn,0.88
2,true,113,Tn,Tn+1,0.6923076923076923
2,true,114,Tn,Tn+1,0.8181818181818182
2,false,116,SOn,SOn,0.75
2,false,117,Fn,Fn+1,0.047619047619047616
2,true,118,T,T,0.7846153846153846
2,false,120,SOn,SOn,0.9032258064516129
2,true,124,Tn,Tn+1,0.8888888888888888
2,false,125,Fn,Fn+1,0.0
2,false,126,SOn,SOn,0.625
2,false,128,SOn,SOn,0.8333333333333334
2,false,131,Fn,Fn+1,0.0
2,false,133,Fn,Fn,0.8846153846153846
2,false,135,F,F,0.0
2,true,137,T,T,0.7605633802816901
2,true,139,Tn,Tn+1,0.7692307692307693
2,false,142,Tn,Tn,0.9130434782608695
2,false,146,Fn,Fn,0.8235294117647058
2,false,147,Fn,Fn+1,0.045454545454545456
2,false,149,Fn,Fn,0.7894736842105263
2,false,150,Tn,Tn,1.0
2,false,151,Fn,Fn,0.7037037037037037
2,true,157,T,T,0.8144329896907216
2,true,159,T,T,0.8181818181818182
2,false,160,Fn,Fn+1,0.10526315789473684
2,false,161,SOn,SOn,0.7083333333333334
2,true,162,Tn,Tn+1,0.7391304347826086
2,false,180,SOn,SOn,0.7368421052631579
2,false,182,SOn,SOn,0.7894736842105263
2,false,187,Fn,Fn,0.8
2,false,188,F,F,0.0
2,false,189,Tn,Tn,0.96
2,false,191,Fn,Fn,0.7647058823529411
2,false,193,Tn,Tn,1.0
2,false,194,F,F,0.05263157894736842
2,false,196,Fn,Fn+1,0.047619047619047616
2,false,197,Tn,Tn,0.9583333333333334
2,false,198,Fn,Fn+1,0.13793103448275862
2,false,199,Fn,Fn,0.875
2,false,200,Fn,Fn,0.8235294117647058
2,false,201,F,F,0.0
2,true,203,Tn,Tn+1,0.8260869565217391
2,true,204,T,T,0.8369565217391305
2,true,205,Tn,Tn+1,0.76
2,false,206,Tn,Tn,1.0
2,true,207,T,T,0.8117647058823529
2,false,209,Tn,Tn,0.8888888888888888
2,false,210,F,F,0.037037037037037035
2,false,214,Tn,Tn,0.9310344827586207
2,false,218,SOn,SOn,0.9166666666666666
2,false,219,Fn,Fn,0.8695652173913043
2,false,220,F,F,0.05555555555555555
2,false,221,Tn,Tn,0.95
2,false,223,Fn,Fn+1,0.17647058823529413
2,false,224,F,F,0.043478260869565216
2,false,226,Tn,Tn,1.0
2,false,228,Tn,Tn,0.9047619047619048
2,false,229,Fn,Fn,0.8823529411764706
2,true,232,Tn,Tn+1,0.75
2,false,235,Tn,Tn,0.8571428571428571
2,false,237,Fn,Fn+1,0.030303030303030304
2,true,240,T,T,0.7560975609756098
2,true,242,T,T,0.868421052631579
2,false,243,SOn,SOn,0.9473684210526315
2,false,244,F,F,0.037037037037037035
2,false,245,SOn,SOn,0.8181818181818182
2,true,246,T,T,0.7764705882352941
2,true,249,Tn,Tn+1,0.9545454545454546
2,false,250,Tn,Tn,1.0
2,false,251,Fn,Fn+1,0.0
2,false,253,Fn,Fn,0.8148148148148148
2,false,257,F,F,0.041666666666666664
2,false,259,F,F,0.09523809523809523
2,false,261,SOn,SOn,0.92
2,false,264,Tn,Tn,0.9444444444444444
2,false,271,F,F,0.03333333333333333
2,false,274,SOn,SOn,0.9047619047619048
2,false,275,SOn,SOn,0.8888888888888888
2,false,276,SOn,SOn,0.7777777777777778
2,true,277,T,T,0.8148148148148148
2,true,278,Tn,Tn+1,0.7037037037037037
2,false,279,Tn,Tn,0.9583333333333334
2,false,280,F,F,0.08695652173913043
2,true,284,T,T,0.7558139534883721
2,false,286,Tn,Tn,1.0
2,true,287,T,T,0.8351648351648352
2,true,292,Tn,Tn+1,0.7894736842105263
2,false,293,Fn,Fn+1,0.0
2,false,297,Fn,Fn+1,0.05555555555555555
2,true,300,Tn,Tn+1,1.0
1,true,6,T,T,0.8933333333333333
1,false,18,F,F,0.045454545454545456
1,false,20,F,F,0.0273972602739726
1,true,21,Tn,Tn+1,0.896551724137931
1,true,22,T,T,0.8452380952380952
1,true,23,Tn,Tn+1,0.9545454545454546
1,true,26,T,T,0.8292682926829268
1,true,35,Tn,Tn+1,0.9333333333333333
1,false,36,Fn,Fn+1,0.0
1,false,38,F,F,0.075
1,false,39,Fn,Fn+1,0.03225806451612903
1,true,47,T,T,0.9024390243902439
1,false,55,Fn,Fn+1,0.0
1,false,59,Fn,Fn+1,0.0
1,true,69,T,T,0.8356164383561644
1,true,71,Tn,Tn+1,0.9310344827586207
1,true,74,T,T,0.835820895522388
1,true,78,Tn,Tn+1,0.8
1,false,88,Fn,Fn+1,0.0
1,false,89,Fn,Fn+1,0.043478260869565216
1,true,102,Tn,Tn+1,0.8
1,false,104,Fn,Fn+1,0.045454545454545456
1,false,105,Fn,Fn+1,0.125
1,true,109,Tn,Tn+1,0.71875
1,true,110,T,T,0.7761194029850746
1,false,114,F,F,0.06741573033707865
1,false,116,F,F,0.03571428571428571
1,true,123,T,T,0.9130434782608695
1,false,128,F,F,0.029411764705882353
1,true,131,T,T,0.7294117647058823
1,false,137,Fn,Fn+1,0.037037037037037035
1,true,142,T,T,0.8382352941176471
1,false,152,F,F,0.0641025641025641
1,true,153,Tn,Tn+1,0.8095238095238095
1,true,157,T,T,0.8205128205128205
1,false,165,Fn,Fn+1,0.0
1,false,173,Fn,Fn+1,0.05263157894736842
1,false,180,Fn,Fn+1,0.041666666666666664
1,true,184,Tn,Tn+1,0.7647058823529411
1,false,189,Fn,Fn+1,0.21052631578947367
1,false,192,F,F,0.05263157894736842
1,true,197,Tn,Tn+1,0.9444444444444444
1,true,200,Tn,Tn+1,0.9090909090909091
1,true,204,Tn,Tn+1,0.8888888888888888
1,true,207,Tn,Tn+1,0.9090909090909091
1,true,216,Tn,Tn+1,0.9444444444444444
1,false,217,F,F,0.03614457831325301
1,true,221,T,T,0.881578947368421
1,true,226,Tn,Tn+1,0.8095238095238095
1,true,231,Tn,Tn+1,1.0
1,false,233,Fn,Fn+1,0.0
1,false,234,Fn,Fn+1,0.0
1,false,235,F,F,0.02702702702702703
1,true,238,T,T,0.8235294117647058
1,true,240,Tn,Tn+1,0.95
1,false,244,F,F,0.03614457831325301
1,true,245,Tn,Tn+1,0.8571428571428571
1,true,246,T,T,0.8375
1,true,253,T,T,0.84
1,false,272,F,F,0.039473684210526314
1,false,278,F,F,0.02531645569620253
1,false,283,Fn,Fn+1,0.0
1,true,299,T,T,0.810126582278481
1,false,300,Fn,Fn+1,0.09523809523809523
2,false,2,SOn,SOn,0.8571428571428571
2,false,5,Fn,Fn+1,0.0
2,false,6,SOn,SOn,0.8260869565217391
2,false,7,Tn,Tn,1.0
2,true,14,Tn,Tn+1,0.8846153846153846
2,false,18,Fn,Fn+1,0.043478260869565216
2,true,19,Tn,Tn+1,0.8888888888888888
2,true,20,T,T,0.8554216867469879
2,false,21,F,F,0.041666666666666664
2,false,23,F,F,0.06666666666666667
2,false,27,F,F,0.041666666666666664
2,false,31,SOn,SOn,0.8888888888888888
2,true,34,T,T,0.8735632183908046
2,false,35,F,F,0.09523809523809523
2,false,39,Fn,Fn,0.8421052631578947
2,false,40,Fn,Fn,0.8571428571428571
2,false,42,Fn,Fn+1,0.041666666666666664
2,true,43,Tn,Tn+1,0.95
2,false,46,SOn,SOn,0.7391304347826086
2,true,50,T,T,0.7837837837837838
2,false,53,Fn,Fn,0.6842105263157895
2,false,59,Fn,Fn,0.6818181818181818
2,true,61,T,T,0.8082191780821918
2,false,68,Tn,Tn,0.9444444444444444
2,false,69,Fn,Fn+1,0.0
2,true,74,Tn,Tn+1,0.8076923076923077
2,false,76,SOn,SOn,0.9545454545454546
2,false,79,Fn,Fn,0.75
2,false,83,F,F,0.0
2,false,85,Fn,Fn+1,0.10526315789473684
2,false,86,Fn,Fn+1,0.12
2,false,87,Fn,Fn,0.9130434782608695
2,false,89,Tn,Tn,0.9545454545454546
2,true,91,Tn,Tn+1,0.8095238095238095
2,true,92,Tn,Tn+1,0.8888888888888888
2,false,94,Fn,Fn,0.8181818181818182
2,false,95,SOn,SOn,0.8571428571428571
2,false,96,Fn,Fn+1,0.05
2,false,98,F,F,0.05263157894736842
2,true,102,T,T,0.8051948051948052
2,true,103,T,T,0.7317073170731707
2,true,105,Tn,Tn+1,0.7391304347826086
2,true,107,T,T,0.8023255813953488
2,false,109,SOn,SOn,0.8
2,false,110,Fn,Fn+1,0.09090909090909091
2,true,111,Tn,Tn+1,0.8888888888888888
2,true,113,T,T,0.7619047619047619
2,false,114,Fn,Fn+1,0.0
2,false,116,Tn,Tn,0.8666666666666667
2,true,117,T,T,0.8311688311688312
2,false,122,Tn,Tn,1.0
2,true,126,T,T,0.7777777777777778
2,false,131,Tn,Tn,0.9583333333333334
2,false,132,F,F,0.0
2,false,135,SOn,SOn,0.6842105263157895
2,false,136,Tn,Tn,0.8947368421052632
2,false,137,F,F,0.0
2,false,140,Tn,Tn,0.9473684210526315
2,true,143,T,T,0.8795180722891566
2,false,146,F,F,0.047619047619047616
2,false,150,Fn,Fn,0.8666666666666667
2,true,153,Tn,Tn+1,0.85
2,false,154,Tn,Tn,1.0
2,false,156,SOn,SOn,1.0
2,false,157,Tn,Tn,1.0
2,false,158,SOn,SOn,0.7407407407407407
2,false,159,Tn,Tn,0.8823529411764706
2,true,160,T,T,0.8214285714285714
2,false,161,Tn,Tn,0.9615384615384616
2,false,163,Fn,Fn+1,0.0
2,false,164,Fn,Fn+1,0.08
2,true,168,Tn,Tn+1,0.7692307692307693
2,true,171,T,T,0.8024691358024691
2,false,172,SOn,SOn,0.8333333333333334
2,false,174,Fn,Fn,0.75
2,false,184,SOn,SOn,0.8421052631578947
2,false,185,SOn,SOn,0.9473684210526315
2,true,188,Tn,Tn+1,0.8
2,false,189,SOn,SOn,0.84
2,false,192,SOn,SOn,0.7857142857142857
2,true,195,Tn,Tn+1,0.7857142857142857
2,false,196,Fn,Fn,0.75
2,false,203,F,F,0.047619047619047616
2,false,208,Tn,Tn,1.0
2,false,209,Fn,Fn+1,0.043478260869565216
2,false,210,Tn,Tn,1.0
2,false,211,Fn,Fn,0.9166666666666666
2,false,212,Tn,Tn,1.0
2,false,215,SOn,SOn,0.9565217391304348
2,true,219,Tn,Tn+1,1.0
2,false,221,F,F,0.10526315789473684
2,true,224,Tn,Tn+1,0.8421052631578947
2,false,226,Fn,Fn,0.76
2,false,230,F,F,0.043478260869565216
2,false,231,Fn,Fn+1,0.03333333333333333
2,false,232,Tn,Tn,0.9473684210526315
2,false,233,SOn,SOn,0.8333333333333334
2,true,234,Tn,Tn+1,0.76
2,false,239,Fn,Fn+1,0.09090909090909091
2,false,241,SOn,SOn,0.8260869565217391
2,true,243,T,T,0.8243243243243243
2,false,245,Fn,Fn+1,0.04
2,false,247,SOn,SOn,0.9047619047619048
2,false,248,Fn,Fn,0.75
2,true,253,T,T,0.8412698412698413
2,false,254,SOn,SOn,0.9
2,true,255,T,T,0.759493670886076
2,false,256,Fn,Fn,0.7777777777777778
2,false,258,SOn,SOn,0.7777777777777778
2,true,264,Tn,Tn+1,0.95
2,true,265,T,T,0.8076923076923077
2,false,266,F,F,0.058823529411764705
2,false,269,Tn,Tn,0.8846153846153846
2,false,271,Fn,Fn+1,0.0
2,false,272,Fn,Fn,0.7058823529411765
2,true,273,Tn,Tn+1,0.8888888888888888
2,false,274,Fn,Fn,0.7391304347826086
2,false,276,Fn,Fn,0.8823529411764706
2,true,278,T,T,0.8412698412698413
2,false,280,Fn,Fn,0.8421052631578947
2,true,281,T,T,0.810126582278481
2,false,282,Fn,Fn+1,0.07142857142857142
2,false,283,Fn,Fn+1,0.0
2,false,289,F,F,0.0
2,false,295,Fn,Fn+1,0.0
2,true,296,Tn,Tn+1,0.85
2,false,300,Fn,Fn,0.5294117647058824
1,false,4,Fn,Fn+1,0.047619047619047616
1,true,8,T,T,0.8214285714285714
1,true,12,Tn,Tn+1,0.8947368421052632
1,true,16,T,T,0.8554216867469879
1,false,17,F,F,0.08695652173913043
1,false,18,Fn,Fn+1,0.04
1,true,30,Tn,Tn+1,0.8695652173913043
1,false,42,F,F,0.06578947368421052
1,true,47,Tn,Tn+1,0.96
1,true,48,Tn,Tn+1,0.8125
1,true,54,T,T,0.7948717948717948
1,true,62,Tn,Tn+1,0.8571428571428571
1,true,66,T,T,0.8414634146341463
1,false,79,Fn,Fn+1,0.0
1,false,84,Fn,Fn+1,0.0625
1,false,90,F,F,0.02564102564102564
1,true,95,T,T,0.8656716417910447
1,true,96,Tn,Tn+1,0.8260869565217391
1,false,97,Fn,Fn+1,0.0
1,false,103,F,F,0.013157894736842105
1,false,111,F,F,0.037037037037037035
1,true,121,T,T,0.8181818181818182
1,true,123,Tn,Tn+1,0.7894736842105263
1,true,126,T,T,0.7954545454545454
1,true,130,T,T,0.7972972972972973
1,true,131,Tn,Tn+1,0.8
1,false,135,F,F,0.06756756756756757
1,false,139,Fn,Fn+1,0.0
1,false,143,Fn,Fn+1,0.0
1,false,144,Fn,Fn+1,0.08
1,false,148,F,F,0.07792207792207792
1,false,150,Fn,Fn+1,0.05
1,true,157,Tn,Tn+1,0.875
1,true,166,Tn,Tn+1,0.8461538461538461
1,true,177,T,T,0.7972972972972973
1,true,178,T,T,0.8554216867469879
1,false,181,Fn,Fn+1,0.058823529411764705
1,true,185,Tn,Tn+1,0.75
1,true,189,Tn,Tn+1,0.7083333333333334
1,true,193,Tn,Tn+1,0.7894736842105263
1,false,198,F,F,0.024390243902439025
1,true,201,T,T,0.8588235294117647
1,false,207,Fn,Fn+1,0.05555555555555555
1,true,214,Tn,Tn+1,0.9444444444444444
1,true,219,T,T,0.7432432432432432
1,false,224,Fn,Fn+1,0.045454545454545456
1,false,225,F,F,0.029411764705882353
1,false,226,F,F,0.02631578947368421
1,true,227,Tn,Tn+1,0.9047619047619048
1,false,229,Fn,Fn+1,0.047619047619047616
1,true,236,Tn,Tn+1,0.8095238095238095
1,true,242,Tn,Tn+1,0.7727272727272727
1,false,254,Fn,Fn+1,0.058823529411764705
1,true,261,Tn,Tn+1,0.8095238095238095
1,false,266,Fn,Fn+1,0.0
1,false,267,Fn,Fn+1,0.05263157894736842
1,false,268,Fn,Fn+1,0.0
1,true,280,Tn,Tn+1,0.8888888888888888
1,false,285,Fn,Fn+1,0.043478260869565216
1,false,290,Fn,Fn+1,0.10526315789473684
1,true,291,Tn,Tn+1,0.9444444444444444
1,false,293,Fn,Fn+1,0.05555555555555555
1,true,298,T,T,0.8142857142857143
2,false,3,F,F,0.06666666666666667
2,true,7,T,T,0.7702702702702703
2,false,13,Fn,Fn+1,0.16666666666666666
2,false,16,SOn,SOn,0.8571428571428571
2,false,17,Fn,Fn,0.8
2,false,21,Tn,Tn,0.95
2,false,22,Fn,Fn+1,0.07407407407407407
2,false,24,SOn,SOn,0.9545454545454546
2,false,28,Tn,Tn,1.0
2,false,32,Fn,Fn,0.7894736842105263
2,false,35,Fn,Fn,0.8571428571428571
2,false,36,Fn,Fn,0.8235294117647058
2,false,38,SOn,SOn,0.9523809523809523
2,false,41,Fn,Fn+1,0.08333333333333333
2,false,43,Tn,Tn,0.9047619047619048
2,false,45,Fn,Fn+1,0.13636363636363635
2,true,46,T,T,0.8
2,false,47,F,F,0.038461538461538464
2,false,48,SOn,SOn,0.7
2,true,49,Tn,Tn+1,0.7222222222222222
2,false,51,Tn,Tn,1.0
2,false,54,Tn,Tn,0.96
2,false,55,Fn,Fn,0.6666666666666666
2,false,56,SOn,SOn,0.8260869565217391
2,false,59,Fn,Fn+1,0.058823529411764705
2,false,60,Fn,Fn,0.8
2,false,61,F,F,0.10714285714285714
2,false,67,Fn,Fn+1,0.09090909090909091
2,false,68,SOn,SOn,0.8
2,false,70,F,F,0.0
2,false,79,F,F,0.09523809523809523
2,true,81,Tn,Tn+1,0.8636363636363636
2,false,82,Fn,Fn+1,0.09090909090909091
2,false,85,Tn,Tn,0.9285714285714286
2,false,87,Tn,Tn,0.8823529411764706
2,true,88,Tn,Tn+1,0.7368421052631579
2,false,94,SOn,SOn,0.7222222222222222
2,false,96,SOn,SOn,0.75
2,false,98,Fn,Fn,0.8888888888888888
2,true,99,Tn,Tn+1,0.7272727272727273
2,false,106,F,F,0.0
2,false,108,F,F,0.0
2,true,112,Tn,Tn+1,0.7368421052631579
2,false,115,Fn,Fn,0.8181818181818182
2,true,117,Tn,Tn+1,0.782608695652174
2,false,118,SOn,SOn,0.8148148148148148
2,false,119,Fn,Fn,0.8260869565217391
2,true,121,Tn,Tn+1,0.7333333333333333
2,true,122,T,T,0.7634408602150538
2,false,123,SOn,SOn,0.8076923076923077
2,false,127,SOn,SOn,0.7692307692307693
2,false,132,Tn,Tn,0.8928571428571429
2,true,137,Tn,Tn+1,0.76
2,false,138,Tn,Tn,1.0
2,false,144,F,F,0.05555555555555555
2,true,149,Tn,Tn+1,0.875
2,false,151,Fn,Fn+1,0.0
2,false,154,Fn,Fn,0.7272727272727273
2,false,155,Fn,Fn,0.8888888888888888
2,false,158,Tn,Tn,0.9523809523809523
2,false,161,F,F,0.13043478260869565
2,false,168,Tn,Tn,0.9047619047619048
2,false,169,Fn,Fn+1,0.038461538461538464
2,true,170,T,T,0.7848101265822784
2,false,175,Fn,Fn+1,0.0
2,true,179,Tn,Tn+1,0.8947368421052632
2,false,181,Fn,Fn+1,0.0
2,true,182,T,T,0.7848101265822784
2,true,183,Tn,Tn+1,0.875
2,false,184,Fn,Fn,0.8571428571428571
2,true,188,T,T,0.8533333333333334
2,false,190,Fn,Fn,0.9
2,false,191,Fn,Fn+1,0.1
2,true,212,Tn,Tn+1,0.7368421052631579
2,false,216,SOn,SOn,0.7142857142857143
2,false,217,SOn,SOn,0.75
2,false,218,Tn,Tn,1.0
2,false,220,Fn,Fn+1,0.06666666666666667
2,false,224,Tn,Tn,0.8947368421052632
2,false,225,Tn,Tn,1.0
2,false,227,SOn,SOn,0.9375
2,false,228,Fn,Fn,0.8
2,false,231,F,F,0.0
2,false,232,Fn,Fn,0.8
2,false,234,Tn,Tn,0.9444444444444444
2,false,235,F,F,0.0
2,false,236,F,F,0.0
2,false,238,F,F,0.043478260869565216
2,false,239,SOn,SOn,0.7222222222222222
2,true,243,Tn,Tn+1,0.8260869565217391
2,false,246,F,F,0.10344827586206896
2,false,247,Fn,Fn,0.8333333333333334
2,false,248,Tn,Tn,0.8888888888888888
2,false,250,Fn,Fn,0.8181818181818182
2,false,254,Tn,Tn,0.875
2,false,256,F,F,0.05
2,false,258,Tn,Tn,0.8888888888888888
2,false,259,SOn,SOn,0.75
2,false,260,SOn,SOn,0.8076923076923077
2,false,267,Fn,Fn+1,0.05263157894736842
2,false,268,F,F,0.047619047619047616
2,false,270,F,F,0.125
2,false,271,Fn,Fn,0.8
2,false,273,Fn,Fn,0.6875
2,false,275,Tn,Tn,1.0
2,false,281,Fn,Fn+1,0.045454545454545456
2,false,284,Fn,Fn+1,0.05263157894736842
2,false,285,Fn,Fn+1,0.0
2,false,286,Fn,Fn,0.7058823529411765
2,true,288,T,T,0.7727272727272727
2,false,289,Fn,Fn,0.7391304347826086
2,true,290,Tn,Tn+1,0.6875
2,false,291,SOn,SOn,0.7777777777777778
2,true,293,Tn,Tn+1,0.88
2,false,294,Fn,Fn,0.75
2,false,300,SOn,SOn,0.84
1,true,4,Tn,Tn+1,0.8666666666666667
1,false,11,Fn,Fn+1,0.0
1,true,25,Tn,Tn+1,0.88
1,true,44,T,T,0.8470588235294118
1,false,64,Fn,Fn+1,0.05263157894736842
1,false,72,Fn,Fn+1,0.0
1,true,79,Tn,Tn+1,0.9166666666666666
1,true,83,T,T,0.9036144578313253
1,false,93,Fn,Fn+1,0.11764705882352941
1,false,101,Fn,Fn+1,0.08
1,true,105,Tn,Tn+1,0.85
1,false,117,Fn,Fn+1,0.09523809523809523
1,false,121,Fn,Fn+1,0.0625
1,false,125,Fn,Fn+1,0.14285714285714285
1,true,132,T,T,0.7333333333333333
1,false,135,Fn,Fn+1,0.11538461538461539
1,true,136,Tn,Tn+1,0.8
1,true,138,Tn,Tn+1,0.8
1,false,145,Fn,Fn+1,0.038461538461538464
1,false,146,Fn,Fn+1,0.058823529411764705
1,false,165,F,F,0.04054054054054054
1,false,175,Fn,Fn+1,0.0
1,false,183,Fn,Fn+1,0.058823529411764705
1,false,200,Fn,Fn+1,0.16666666666666666
1,true,208,Tn,Tn+1,0.8333333333333334
1,false,209,Fn,Fn+1,0.125
1,false,222,Fn,Fn+1,0.0
1,false,225,Fn,Fn+1,0.047619047619047616
1,true,237,T,T,0.7710843373493976
1,false,238,F,F,0.046153846153846156
1,true,239,Tn,Tn+1,0.8695652173913043
1,false,241,F,F,0.022988505747126436
1,true,245,T,T,0.9047619047619048
1,true,253,Tn,Tn+1,0.7142857142857143
1,true,257,Tn,Tn+1,0.8571428571428571
1,false,272,Fn,Fn+1,0.08333333333333333
1,false,274,Fn,Fn+1,0.038461538461538464
1,true,280,T,T,0.7647058823529411
1,false,286,Fn,Fn+1,0.0
1,false,292,Fn,Fn+1,0.10526315789473684
1,true,293,Tn,Tn+1,0.6842105263157895
1,false,298,Fn,Fn+1,0.0
2,false,1,Fn,Fn+1,0.1
2,false,5,SOn,SOn,0.8
2,false,14,SOn,SOn,0.8214285714285714
2,true,17,Tn,Tn+1,0.8571428571428571
2,false,22,F,F,0.0
2,false,23,Fn,Fn,0.8333333333333334
2,false,25,Fn,Fn+1,0.0
2,false,26,F,F,0.0
2,false,27,SOn,SOn,0.72
2,false,28,F,F,0.10526315789473684
2,false,29,Fn,Fn,0.7619047619047619
2,false,35,Tn,Tn,0.95
2,false,36,Fn,Fn+1,0.0
2,false,43,Fn,Fn,0.8181818181818182
2,true,44,Tn,Tn+1,0.88
2,false,45,Fn,Fn,0.5909090909090909
2,false,46,Tn,Tn,1.0
2,false,54,SOn,SOn,0.8
2,false,56,Tn,Tn,0.9375
2,true,57,Tn,Tn+1,0.9230769230769231
2,false,63,F,F,0.14285714285714285
2,false,64,Tn,Tn,1.0
2,false,65,Fn,Fn+1,0.0
2,false,69,SOn,SOn,0.7647058823529411
2,true,71,Tn,Tn+1,0.8666666666666667
2,true,72,Tn,Tn+1,0.7083333333333334
2,false,73,F,F,0.0
2,true,76,T,T,0.8108108108108109
2,false,85,Fn,Fn,0.7619047619047619
2,false,87,SOn,SOn,0.7142857142857143
2,false,90,Fn,Fn,0.7916666666666666
2,false,92,SOn,SOn,0.9375
2,false,95,F,F,0.08333333333333333
2,false,97,Fn,Fn,0.84
2,false,98,Tn,Tn,0.7857142857142857
2,false,99,Fn,Fn,1.0
2,false,101,Fn,Fn,0.8421052631578947
2,false,109,Fn,Fn+1,0.09090909090909091
2,true,116,T,T,0.8048780487804879
2,false,120,Fn,Fn,0.7777777777777778
2,false,123,F,F,0.047619047619047616
2,false,125,F,F,0.07692307692307693
2,false,127,Tn,Tn,1.0
2,true,132,Tn,Tn+1,0.7083333333333334
2,false,135,Fn,Fn+1,0.045454545454545456
2,true,138,Tn,Tn+1,0.75
2,false,139,Fn,Fn,0.8823529411764706
2,true,141,T,T,0.8202247191011236
2,true,143,Tn,Tn+1,0.7368421052631579
